member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M02175,S008,2026-01-11,12641.13,2026-03-13,23,58,1
M02176,S008,2026-04-02,13239.63,2026-04-02,11,71,1
M02177,S008,2024-07-23,6758.19,2026-06-12,27,125,1
M02178,S008,2025-09-06,7277.34,2026-03-18,59,167,1
M02179,S008,2024-09-24,12219.64,2026-06-18,3,159,0
M02180,S008,2025-12-25,12287.39,2026-05-23,23,50,1
M02181,S008,2026-04-21,13442.63,2026-04-20,13,69,0
M02182,S008,2024-09-29,13985.93,2026-04-06,46,155,1
M02183,S008,2024-08-08,13898.38,2026-05-03,64,62,0
M02184,S008,2024-09-20,7159.84,2026-05-25,79,132,1
M02185,S008,2024-11-02,4254.95,2026-03-26,37,98,1
M02186,S008,2024-11-17,4094.4,2026-04-12,5,118,1
M02187,S008,2025-02-07,13330.96,2026-05-12,68,155,1
M02188,S008,2025-05-06,17121.39,2026-03-26,28,57,0
M02189,S008,2025-04-09,7475.86,2026-02-22,4,170,0
M02190,S008,2026-04-03,11345.57,2026-04-24,3,147,0
M02191,S008,2025-08-08,5081.4,2026-04-14,38,68,1
M02192,S008,2025-01-29,17046.85,2026-03-30,52,86,1
M02193,S008,2026-04-12,4404.57,2026-05-04,5,152,1
M02194,S008,2025-12-06,16116.67,2026-06-16,7,58,1
M02195,S008,2025-10-28,5448.33,2026-06-09,55,134,0
M02196,S008,2025-06-26,13237.15,2026-06-05,9,89,0
M02197,S008,2025-04-16,7711.36,2026-03-10,30,58,0
M02198,S008,2025-01-25,4995.06,2026-03-22,34,73,0
M02199,S008,2025-03-18,15816.34,2026-05-28,6,169,1
M02200,S008,2024-09-19,4866.61,2026-02-27,61,164,0
M02201,S008,2024-12-08,12386.97,2026-05-16,59,137,1
M02202,S008,2025-02-10,6066.06,2026-04-11,34,94,1
M02203,S008,2025-01-07,4571.37,2026-05-16,29,175,0
M02204,S008,2024-12-03,4588.6,2026-06-14,66,178,1
M02205,S008,2024-11-11,6571.83,2026-05-01,46,107,0
M02206,S008,2025-05-22,17745.23,2026-03-17,36,99,1
M02207,S008,2025-11-30,7325.12,2026-03-17,5,150,0
M02208,S008,2024-08-03,6844.69,2026-04-09,54,128,1
M02209,S008,2025-10-08,14133.33,2026-02-26,17,65,1
M02210,S008,2024-11-02,6154.43,2026-05-20,71,158,0
